TIME,GEO,ISCED11,VALUE
2012,BE,ED1_2,2.46
2013,BE,ED1_2,2.45
2014,BE,ED1_2,2.43
2015,BE,ED1_2,2.43
2016,BE,ED1_2,2.41
2017,BE,ED1_2,2.39
2018,BE,ED1_2,2.4
2019,BE,ED1_2,2.37
2020,BE,ED1_2,2.57
2021,BE,ED1_2,2.41
2012,BG,ED1_2,1.39
2013,BG,ED1_2,1.59
2014,BG,ED1_2,1.64
2015,BG,ED1_2,1.56
2016,BG,ED1_2,1.59
2017,BG,ED1_2,1.61
2018,BG,ED1_2,1.6
2019,BG,ED1_2,1.65
2020,BG,ED1_2,1.79
2021,BG,ED1_2,1.89
2012,CZ,ED1_2,1.7
2013,CZ,ED1_2,1.61
2014,CZ,ED1_2,1.62
2015,CZ,ED1_2,1.65
2016,CZ,ED1_2,1.57
2017,CZ,ED1_2,1.74
2018,CZ,ED1_2,1.85
2019,CZ,ED1_2,2.06
2020,CZ,ED1_2,2.2
2021,CZ,ED1_2,2.17
2013,DK,ED1_2,3.25
2014,DK,ED1_2,3.31
2016,DK,ED1_2,2.72
2017,DK,ED1_2,2.67
2018,DK,ED1_2,2.63
2019,DK,ED1_2,2.56
2020,DK,ED1_2,2.87
2021,DK,ED1_2,2.62
2012,DE,ED1_2,1.88
2013,DE,ED1_2,1.87
2014,DE,ED1_2,1.85
2015,DE,ED1_2,1.81
2016,DE,ED1_2,1.8
2017,DE,ED1_2,1.79
2018,DE,ED1_2,1.83
2019,DE,ED1_2,1.89
2020,DE,ED1_2,2.04
2021,DE,ED1_2,2.04
2012,EE,ED1_2,2.01
2013,EE,ED1_2,2.2
2014,EE,ED1_2,1.81
2015,EE,ED1_2,1.88
2016,EE,ED1_2,1.91
2017,EE,ED1_2,1.99
2018,EE,ED1_2,2.14
2019,EE,ED1_2,2.38
2020,EE,ED1_2,2.55
2021,EE,ED1_2,2.38
2012,IE,ED1_2,3.31
2013,IE,ED1_2,2.82
2014,IE,ED1_2,2.6
2015,IE,ED1_2,2.02
2016,IE,ED1_2,2.02
2017,IE,ED1_2,1.69
2018,IE,ED1_2,1.65
2019,IE,ED1_2,1.61
2020,IE,ED1_2,1.65
2021,IE,ED1_2,1.51
2012,EL,ED1_2,1.83
2013,EL,ED1_2,1.88
2014,EL,ED1_2,1.94
2015,EL,ED1_2,1.95
2016,EL,ED1_2,1.9
2017,EL,ED1_2,1.85
2018,EL,ED1_2,1.98
2019,EL,ED1_2,1.98
2012,ES,ED1_2,2
2013,ES,ED1_2,1.89
2014,ES,ED1_2,1.88
2015,ES,ED1_2,1.9
2016,ES,ED1_2,1.88
2017,ES,ED1_2,1.86
2018,ES,ED1_2,1.85
2019,ES,ED1_2,1.87
2020,ES,ED1_2,2.17
2021,ES,ED1_2,2.14
2012,FR,ED1_2,2.37
2013,FR,ED1_2,2.38
2014,FR,ED1_2,2.38
